,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
2442,Golden Hinde,S,Max9802,Reciprocal_Quadratic,0.990941647,-16.09337125,1018723.745,41.08896107,Linear,10,329,-125.7485597,49.65683181,Canada,0.641689062,0.142975703
2443,Golden Hinde,S,Avg1317,Linear,0.087528719,0.8934431,-0.00045988,-21.43382261,Linear,10,329,-125.7485597,49.65683181,Canada,0.307886791,0.060809516
2444,Golden Hinde,S,Avg1317,Reciprocal_Linear,0.182107417,-22.28237489,0.019069982,58.79547068,Linear,10,329,-125.7485597,49.65683181,Canada,0.307886791,0.060809516
2445,Golden Hinde,S,Avg1317,Reciprocal_Quadratic,0.845236295,-89.19280956,46848419.52,60.73702345,Linear,10,329,-125.7485597,49.65683181,Canada,0.307886791,0.060809516
2446,Golden Hinde,S,Max1317,Linear,0.162625747,1.488448616,-0.000745958,-7.052678076,Linear,10,329,-125.7485597,49.65683181,Canada,0.600349486,0.105470136
2447,Golden Hinde,S,Max1317,Reciprocal_Linear,0.21007142,-12.57219611,0.010785968,48.79202052,Linear,10,329,-125.7485597,49.65683181,Canada,0.600349486,0.105470136
2448,Golden Hinde,S,Max1317,Reciprocal_Quadratic,0.816270557,-60.83985969,33795382.8,50.70921458,Linear,10,329,-125.7485597,49.65683181,Canada,0.600349486,0.105470136
2449,Golden Hinde,SE,Avg8488,Linear,2.65E-07,1.155034673,-0.000589394,-31.98910446,Linear,21,329,-125.747865,49.66552112,Canada,0.523739919,-0.063423196
2450,Golden Hinde,SE,Avg8488,Reciprocal_Linear,0.159449819,-1288.708866,0.969332131,349.0438004,Linear,21,329,-125.747865,49.66552112,Canada,0.523739919,-0.063423196
2451,Golden Hinde,SE,Avg8488,Reciprocal_Quadratic,0.286976772,-7068.173691,3887037842,349.6840631,Linear,21,329,-125.747865,49.66552112,Canada,0.523739919,-0.063423196
2452,Golden Hinde,SE,Max8488,Linear,2.97E-07,1.472931295,-0.00069806,-24.5608649,Linear,21,329,-125.747865,49.66552112,Canada,0.714573681,0.069265582
2453,Golden Hinde,SE,Max8488,Reciprocal_Linear,0.000139829,-11.24818314,0.010333153,108.9033815,Linear,21,329,-125.747865,49.66552112,Canada,0.714573681,0.069265582
2454,Golden Hinde,SE,Max8488,Reciprocal_Quadratic,0.137666604,-37.34127358,17549173.34,108.2606295,Linear,21,329,-125.747865,49.66552112,Canada,0.714573681,0.069265582
2455,Golden Hinde,SE,Avg9802,Linear,6.92E-06,0.644467229,-0.000342317,-44.8871262,Linear,21,329,-125.747865,49.66552112,Canada,0.335969725,-0.091961021
2456,Golden Hinde,SE,Avg9802,Reciprocal_Linear,0.947256031,8.120635289,0.002375788,226.0974312,Linear,21,329,-125.747865,49.66552112,Canada,0.335969725,-0.091961021
2457,Golden Hinde,SE,Avg9802,Reciprocal_Quadratic,0.450009057,229.4187605,-148836304.6,227.4130082,Linear,21,329,-125.747865,49.66552112,Canada,0.335969725,-0.091961021
2458,Golden Hinde,SE,Max9802,Linear,3.34E-07,1.331510112,-0.000654755,-26.90682564,Linear,21,329,-125.747865,49.66552112,Canada,0.663197577,0.033564594
2459,Golden Hinde,SE,Max9802,Reciprocal_Linear,0.000276906,-24.23716668,0.020963817,141.3748385,Linear,21,329,-125.747865,49.66552112,Canada,0.663197577,0.033564594
2460,Golden Hinde,SE,Max9802,Reciprocal_Quadratic,0.157604386,-78.20794075,36298592.96,140.9799882,Linear,21,329,-125.747865,49.66552112,Canada,0.663197577,0.033564594
2461,Golden Hinde,SE,Avg1317,Linear,1.89E-07,0.779844644,-0.000392669,-50.01611809,Linear,21,329,-125.747865,49.66552112,Canada,0.350806472,-0.063576089
2462,Golden Hinde,SE,Avg1317,Reciprocal_Linear,0.84783491,7.930014744,-0.002368286,181.220097,Linear,21,329,-125.747865,49.66552112,Canada,0.350806472,-0.063576089
2463,Golden Hinde,SE,Avg1317,Reciprocal_Quadratic,0.526177276,71.87241075,-43005108.7,182.7381973,Linear,21,329,-125.747865,49.66552112,Canada,0.350806472,-0.063576089
2464,Golden Hinde,SE,Max1317,Linear,9.58E-07,1.307035506,-0.00062592,-25.7029902,Linear,21,329,-125.747865,49.66552112,Canada,0.641729176,0.005287677
2465,Golden Hinde,SE,Max1317,Reciprocal_Linear,0.121631413,-58.0841717,0.046446867,217.1829589,Linear,21,329,-125.747865,49.66552112,Canada,0.641729176,0.005287677
2466,Golden Hinde,SE,Max1317,Reciprocal_Quadratic,0.409940308,-253.0136826,131101824.9,218.3685972,Linear,21,329,-125.747865,49.66552112,Canada,0.641729176,0.005287677
2467,Golden Hinde,SW,Avg8488,Linear,0.013374958,0.674300739,-0.000251554,-35.87283678,Linear,11,329,-125.7667597,49.65352423,Canada,0.409779213,0.21760197
2468,Golden Hinde,SW,Avg8488,Reciprocal_Linear,0.015654194,-0.776022787,0.00283441,18.11723941,Linear,11,329,-125.7667597,49.65352423,Canada,0.409779213,0.21760197
2469,Golden Hinde,SW,Avg8488,Reciprocal_Quadratic,0.055129488,-35.74318841,22100216.78,14.74877898,Linear,11,329,-125.7667597,49.65352423,Canada,0.409779213,0.21760197
2470,Golden Hinde,SW,Max8488,Linear,0.016475701,1.047903729,-0.000323329,-29.40865078,Linear,11,329,-125.7667597,49.65352423,Canada,0.671949029,0.450223953
2471,Golden Hinde,SW,Max8488,Reciprocal_Linear,0.019223825,0.21753474,0.001061396,-2.537575352,Linear,11,329,-125.7667597,49.65352423,Canada,0.671949029,0.450223953
2472,Golden Hinde,SW,Max8488,Reciprocal_Quadratic,0.033078877,-14.58381291,9354861.505,-7.162306865,Linear,11,329,-125.7667597,49.65352423,Canada,0.671949029,0.450223953
2473,Golden Hinde,SW,Avg9802,Linear,0.001029579,1.087044609,-0.000556098,-28.07630046,Linear,11,329,-125.7667597,49.65352423,Canada,0.451363003,0.107040717
2474,Golden Hinde,SW,Avg9802,Reciprocal_Linear,0.022405329,-8.600585503,0.008821099,44.78572043,Linear,11,329,-125.7667597,49.65352423,Canada,0.451363003,0.107040717
2475,Golden Hinde,SW,Avg9802,Reciprocal_Quadratic,0.195023727,-93.17341054,53452366.9,44.33123139,Linear,11,329,-125.7667597,49.65352423,Canada,0.451363003,0.107040717
2476,Golden Hinde,SW,Max9802,Linear,0.010856362,1.307213158,-0.000565461,-18.96262484,Linear,11,329,-125.7667597,49.65352423,Canada,0.660585523,0.249568358
2477,Golden Hinde,SW,Max9802,Reciprocal_Linear,0.036354527,-2.011833292,0.002916851,22.93631611,Linear,11,329,-125.7667597,49.65352423,Canada,0.660585523,0.249568358
2478,Golden Hinde,SW,Max9802,Reciprocal_Quadratic,0.190331579,-33.63368932,19985888.49,22.42957076,Linear,11,329,-125.7667597,49.65352423,Canada,0.660585523,0.249568358
2479,Golden Hinde,SW,Avg1317,Linear,0.000731449,0.897303054,-0.000468149,-32.97860478,Linear,11,329,-125.7667597,49.65352423,Canada,0.355243784,0.114438567
2480,Golden Hinde,SW,Avg1317,Reciprocal_Linear,0.001405378,-10.14790482,0.010608977,37.83101866,Linear,11,329,-125.7667597,49.65352423,Canada,0.355243784,0.114438567
2481,Golden Hinde,SW,Avg1317,Reciprocal_Quadratic,0.039308446,-100.6214659,57181795.48,33.63412866,Linear,11,329,-125.7667597,49.65352423,Canada,0.355243784,0.114438567
2482,Golden Hinde,SW,Max1317,Linear,0.000279729,0.991439754,-0.000422867,-38.22091709,Linear,11,329,-125.7667597,49.65352423,Canada,0.484742641,0.283053309
2483,Golden Hinde,SW,Max1317,Reciprocal_Linear,0.000299221,-1.535044277,0.00294348,4.670546767,Linear,11,329,-125.7667597,49.65352423,Canada,0.484742641,0.283053309
2484,Golden Hinde,SW,Max1317,Reciprocal_Quadratic,0.010954464,-24.70326742,14642958.46,-2.757961243,Linear,11,329,-125.7667597,49.65352423,Canada,0.484742641,0.283053309
2485,Golden Hinde,W,Avg8488,Linear,0.002999602,0.481975321,-0.000248665,-30.51584473,Linear,13,329,-125.7720595,49.66531964,Canada,0.27925673,0.017574402
2486,Golden Hinde,W,Avg8488,Reciprocal_Linear,0.003065981,-43.04134632,0.041725131,102.7624769,Linear,13,329,-125.7720595,49.66531964,Canada,0.27925673,0.017574402
2487,Golden Hinde,W,Avg8488,Reciprocal_Quadratic,0.51430867,-128.4981486,57079817.74,104.1814129,Linear,13,329,-125.7720595,49.66531964,Canada,0.27925673,0.017574402
2488,Golden Hinde,W,Max8488,Linear,0.00356956,1.188658234,-0.00056711,-8.384228203,Linear,13,329,-125.7720595,49.66531964,Canada,0.678619623,0.087428153
2489,Golden Hinde,W,Max8488,Reciprocal_Linear,0.004890787,-7.387989544,0.00807871,61.98228017,Linear,13,329,-125.7720595,49.66531964,Canada,0.678619623,0.087428153
2490,Golden Hinde,W,Max8488,Reciprocal_Quadratic,0.834881094,-13.1370361,3840004.782,63.92290582,Linear,13,329,-125.7720595,49.66531964,Canada,0.678619623,0.087428153
2491,Golden Hinde,W,Avg9802,Linear,0.000670046,0.846070793,-0.000437717,-21.3121644,Linear,13,329,-125.7720595,49.66531964,Canada,0.431032662,0.019241208
2492,Golden Hinde,W,Avg9802,Reciprocal_Linear,0.002631479,-52.07338815,0.044990213,104.1200518,Linear,13,329,-125.7720595,49.66531964,Canada,0.431032662,0.019241208
2493,Golden Hinde,W,Avg9802,Reciprocal_Quadratic,0.056115167,-294.9654569,162236763.4,101.1423256,Linear,13,329,-125.7720595,49.66531964,Canada,0.431032662,0.019241208
2494,Golden Hinde,W,Max9802,Linear,0.000564566,1.293311727,-0.000619673,-12.85678755,Linear,13,329,-125.7720595,49.66531964,Canada,0.691175818,0.117088445
2495,Golden Hinde,W,Max9802,Reciprocal_Linear,0.000165303,-6.480764375,0.006966785,46.07562916,Linear,13,329,-125.7720595,49.66531964,Canada,0.691175818,0.117088445
2496,Golden Hinde,W,Max9802,Reciprocal_Quadratic,0.273121974,-22.38456489,10622747.52,46.43531671,Linear,13,329,-125.7720595,49.66531964,Canada,0.691175818,0.117088445
2497,Golden Hinde,W,Avg1317,Linear,0.010027291,0.396340292,-0.000175977,-34.32277125,Linear,13,329,-125.7720595,49.66531964,Canada,0.280458283,0.03957481
2498,Golden Hinde,W,Avg1317,Reciprocal_Linear,0.005598615,-11.82077242,0.014689661,78.10254312,Linear,13,329,-125.7720595,49.66531964,Canada,0.280458283,0.03957481
2499,Golden Hinde,W,Avg1317,Reciprocal_Quadratic,0.552928223,-41.99673363,20155661.34,79.62146554,Linear,13,329,-125.7720595,49.66531964,Canada,0.280458283,0.03957481
2500,Golden Hinde,W,Max1317,Linear,0.013375511,0.648694646,-0.00025716,-23.07264671,Linear,13,329,-125.7720595,49.66531964,Canada,0.453724116,0.121472329
2501,Golden Hinde,W,Max1317,Reciprocal_Linear,0.004325138,-2.531871161,0.004688086,47.31947344,Linear,13,329,-125.7720595,49.66531964,Canada,0.453724116,0.121472329
2502,Golden Hinde,W,Max1317,Reciprocal_Quadratic,0.519316991,-12.54507848,6688198.404,48.75212627,Linear,13,329,-125.7720595,49.66531964,Canada,0.453724116,0.121472329
2503,Grand Teton,E,Avg8488,Linear,1.83E-06,0.668060663,-0.000192857,-83.48399023,Linear,21,471,-110.7815104,43.73961576,United States,0.183715155,0.037925019
2504,Grand Teton,E,Avg8488,Reciprocal_Linear,0.000665526,-41.54573182,0.018490461,129.6020795,Linear,21,471,-110.7815104,43.73961576,United States,0.183715155,0.037925019
2505,Grand Teton,E,Avg8488,Reciprocal_Quadratic,0.413674732,112.8990952,-421266436.2,130.8006211,Linear,21,471,-110.7815104,43.73961576,United States,0.183715155,0.037925019
2506,Grand Teton,E,Max8488,Linear,5.20E-05,1.430724385,-0.000408569,-40.81845326,Linear,21,471,-110.7815104,43.73961576,United States,0.421436191,0.071511224
2507,Grand Teton,E,Max8488,Reciprocal_Linear,0.006929133,-18.87912028,0.008460422,109.1085382,Linear,21,471,-110.7815104,43.73961576,United States,0.421436191,0.071511224
2508,Grand Teton,E,Max8488,Reciprocal_Quadratic,0.380143184,82.76599061,-277248998.6,110.1847246,Linear,21,471,-110.7815104,43.73961576,United States,0.421436191,0.071511224
2509,Grand Teton,E,Avg9802,Linear,0.005130018,0.397105916,-0.000112558,-74.14951788,Linear,21,471,-110.7815104,43.73961576,United States,0.152197696,-0.037692323
2510,Grand Teton,E,Avg9802,Reciprocal_Linear,0.073748415,-49.86616433,0.022446271,169.8176315,Linear,21,471,-110.7815104,43.73961576,United States,0.152197696,-0.037692323
2511,Grand Teton,E,Avg9802,Reciprocal_Quadratic,0.916382965,-102.0326436,142290209.6,171.8044092,Linear,21,471,-110.7815104,43.73961576,United States,0.152197696,-0.037692323
2512,Grand Teton,E,Max9802,Linear,0.002799066,0.587480429,-0.000160312,-62.72562961,Linear,21,471,-110.7815104,43.73961576,United States,0.238497227,0.027834944
2513,Grand Teton,E,Max9802,Reciprocal_Linear,0.236484799,-13.79332555,0.008618053,147.9702851,Linear,21,471,-110.7815104,43.73961576,United States,0.238497227,0.027834944
2514,Grand Teton,E,Max9802,Reciprocal_Quadratic,0.04853398,537.8563709,-1504689449,145.3049684,Linear,21,471,-110.7815104,43.73961576,United States,0.238497227,0.027834944
2515,Grand Teton,E,Avg1317,Linear,0.002399076,0.1644296,-4.26E-05,-119.2058532,Linear,21,471,-110.7815104,43.73961576,United States,0.078808352,0.015978424
2516,Grand Teton,E,Avg1317,Reciprocal_Linear,0.138351231,-22.19453681,0.017553279,167.9583002,Linear,21,471,-110.7815104,43.73961576,United States,0.078808352,0.015978424
2517,Grand Teton,E,Avg1317,Reciprocal_Quadratic,0.009660671,1098.881431,-3057866598,161.9331398,Linear,21,471,-110.7815104,43.73961576,United States,0.078808352,0.015978424
2518,Grand Teton,E,Max1317,Linear,0.205587371,0.174328177,-3.24E-05,-89.44227637,Linear,21,471,-110.7815104,43.73961576,United States,0.132775098,0.044478528
2519,Grand Teton,E,Max1317,Reciprocal_Linear,0.41440237,2.735184856,0.003869414,130.3764427,Linear,21,471,-110.7815104,43.73961576,United States,0.132775098,0.044478528
2520,Grand Teton,E,Max1317,Reciprocal_Quadratic,0.115965906,297.6490826,-804412352.7,129.4134722,Linear,21,471,-110.7815104,43.73961576,United States,0.132775098,0.044478528
2521,Grand Teton,N,Avg8488,Linear,1.60E-06,0.435162468,-0.000145553,-73.76570837,Linear,17,471,-110.801551,43.74826689,United States,0.127829065,-0.04311005
2522,Grand Teton,N,Avg8488,Reciprocal_Linear,0.146961583,180.0627683,-0.070478724,190.9745668,Linear,17,471,-110.801551,43.74826689,United States,0.127829065,-0.04311005
2523,Grand Teton,N,Avg8488,Reciprocal_Quadratic,0.482061447,-829.7843891,2702966025,192.3527409,Linear,17,471,-110.801551,43.74826689,United States,0.127829065,-0.04311005
2524,Grand Teton,N,Max8488,Linear,0.003041203,0.745460728,-0.000221137,-33.43235319,Linear,17,471,-110.801551,43.74826689,United States,0.417313039,0.045631669
2525,Grand Teton,N,Max8488,Reciprocal_Linear,0.000323677,-25.86700924,0.014295436,99.03486733,Linear,17,471,-110.801551,43.74826689,United States,0.417313039,0.045631669
2526,Grand Teton,N,Max8488,Reciprocal_Quadratic,0.000974804,239.1087257,-709236446.3,87.38344356,Linear,17,471,-110.801551,43.74826689,United States,0.417313039,0.045631669
2527,Grand Teton,N,Avg9802,Linear,1.51E-05,0.239379087,-9.20E-05,-82.77022347,Linear,17,471,-110.801551,43.74826689,United States,0.02300663,-0.086944205
2528,Grand Teton,N,Avg9802,Reciprocal_Linear,0.188248022,1356.204844,-0.427584378,255.8033287,Linear,17,471,-110.801551,43.74826689,United States,0.02300663,-0.086944205
2529,Grand Teton,N,Avg9802,Reciprocal_Quadratic,0.63886019,5916.962117,-12207364122,257.5261979,Linear,17,471,-110.801551,43.74826689,United States,0.02300663,-0.086944205
2530,Grand Teton,N,Max9802,Linear,0.000589339,0.079400565,-1.28E-05,-137.2435498,Linear,17,471,-110.801551,43.74826689,United States,0.051626973,0.03261308
2531,Grand Teton,N,Max9802,Reciprocal_Linear,0.000614228,2.446599534,0.007461127,79.36758968,Linear,17,471,-110.801551,43.74826689,United States,0.051626973,0.03261308
2532,Grand Teton,N,Max9802,Reciprocal_Quadratic,0.202610675,-64.8387393,180096545.8,79.32538996,Linear,17,471,-110.801551,43.74826689,United States,0.051626973,0.03261308
2533,Grand Teton,N,Avg1317,Linear,2.17E-10,0.302958849,-0.000104095,-107.9829055,Linear,17,471,-110.801551,43.74826689,United States,0.051319555,-0.046909002
2534,Grand Teton,N,Avg1317,Reciprocal_Linear,0.205810527,312.7935434,-0.101251227,208.2358248,Linear,17,471,-110.801551,43.74826689,United States,0.051319555,-0.046909002
2535,Grand Teton,N,Avg1317,Reciprocal_Quadratic,0.272342495,2898.520208,-6920979351,208.719983,Linear,17,471,-110.801551,43.74826689,United States,0.051319555,-0.046909002
2536,Grand Teton,N,Max1317,Linear,4.30E-08,0.409586214,-0.000123607,-89.01930222,Linear,17,471,-110.801551,43.74826689,United States,0.126577169,-0.003651829
2537,Grand Teton,N,Max1317,Reciprocal_Linear,0.462775044,-181.4273525,0.075753461,217.4955976,Linear,17,471,-110.801551,43.74826689,United States,0.126577169,-0.003651829
2538,Grand Teton,N,Max1317,Reciprocal_Quadratic,0.989076791,-138.1286572,-115893678.9,219.4953618,Linear,17,471,-110.801551,43.74826689,United States,0.126577169,-0.003651829
2539,Grand Teton,NE,Avg8488,Linear,0.000721523,0.270470188,-9.93E-05,-85.57070336,Linear,17,471,-110.7881437,43.74966572,United States,0.033543652,-0.048078151
2540,Grand Teton,NE,Avg8488,Reciprocal_Linear,0.405501762,304.1663794,-0.106332174,205.9911278,Linear,17,471,-110.7881437,43.74966572,United States,0.033543652,-0.048078151
2541,Grand Teton,NE,Avg8488,Reciprocal_Quadratic,0.802430463,-836.0731979,2912122934,207.9123513,Linear,17,471,-110.7881437,43.74966572,United States,0.033543652,-0.048078151
2542,Grand Teton,NE,Max8488,Linear,0.001412397,0.165287134,-3.91E-05,-114.4431969,Linear,17,471,-110.7881437,43.74966572,United States,0.075493395,0.041634053
2543,Grand Teton,NE,Max8488,Reciprocal_Linear,0.001276013,-16.03030578,0.012334975,80.73040519,Linear,17,471,-110.7881437,43.74966572,United States,0.075493395,0.041634053
2544,Grand Teton,NE,Max8488,Reciprocal_Quadratic,0.650202083,35.74318223,-132227265.9,82.47163333,Linear,17,471,-110.7881437,43.74966572,United States,0.075493395,0.041634053
2545,Grand Teton,NE,Avg9802,Linear,7.63E-06,0.368326741,-0.000144432,-88.21034138,Linear,17,471,-110.7881437,43.74966572,United States,0.026301479,-0.072090748
2546,Grand Teton,NE,Avg9802,Reciprocal_Linear,0.312281592,763.0834689,-0.26923178,230.7703612,Linear,17,471,-110.7881437,43.74966572,United States,0.026301479,-0.072090748
2547,Grand Teton,NE,Avg9802,Reciprocal_Quadratic,0.380710953,-7409.057462,20871297140,231.8035705,Linear,17,471,-110.7881437,43.74966572,United States,0.026301479,-0.072090748
2548,Grand Teton,NE,Max9802,Linear,0.031036129,0.110604732,-2.75E-05,-109.5818127,Linear,17,471,-110.7881437,43.74966572,United States,0.069284871,0.02408764
2549,Grand Teton,NE,Max9802,Reciprocal_Linear,0.039345039,-10.97761576,0.015120584,106.7053031,Linear,17,471,-110.7881437,43.74966572,United States,0.069284871,0.02408764
2550,Grand Teton,NE,Max9802,Reciprocal_Quadratic,0.151819591,328.5620548,-867169743.4,106.1219192,Linear,17,471,-110.7881437,43.74966572,United States,0.069284871,0.02408764
2551,Grand Teton,NE,Avg1317,Linear,0.000196644,0.260262686,-9.39E-05,-92.33899975,Linear,17,471,-110.7881437,43.74966572,United States,0.051221357,-0.026937929
2552,Grand Teton,NE,Avg1317,Reciprocal_Linear,0.057249119,589.0738405,-0.211917411,199.5865194,Linear,17,471,-110.7881437,43.74966572,United States,0.051221357,-0.026937929
2553,Grand Teton,NE,Avg1317,Reciprocal_Quadratic,0.465600459,-2141.343118,6973367707,200.9166317,Linear,17,471,-110.7881437,43.74966572,United States,0.051221357,-0.026937929
2554,Grand Teton,NE,Max1317,Linear,0.003976162,0.245102511,-7.10E-05,-89.48063957,Linear,17,471,-110.7881437,43.74966572,United States,0.116705552,0.027370337
2555,Grand Teton,NE,Max1317,Reciprocal_Linear,0.000476152,-50.40925974,0.026581045,102.8750482,Linear,17,471,-110.7881437,43.74966572,United States,0.116705552,0.027370337
2556,Grand Teton,NE,Max1317,Reciprocal_Quadratic,0.928079342,-30.57082506,-50666510.58,104.8647959,Linear,17,471,-110.7881437,43.74966572,United States,0.116705552,0.027370337
2557,Grand Teton,NW,Avg8488,Linear,0.020751783,0.133943987,-4.63E-05,-81.03839426,Linear,21,471,-110.8040785,43.74250031,United States,0.080936161,-0.083295177
2558,Grand Teton,NW,Avg8488,Reciprocal_Linear,0.111287847,281.0310704,-0.092667485,255.5813067,Linear,21,471,-110.8040785,43.74250031,United States,0.080936161,-0.083295177
2559,Grand Teton,NW,Avg8488,Reciprocal_Quadratic,0.290257072,1797.91619,-4839543613,256.2399426,Linear,21,471,-110.8040785,43.74250031,United States,0.080936161,-0.083295177
2560,Grand Teton,NW,Max8488,Linear,0.038211189,0.280139194,-6.90E-05,-59.0069706,Linear,21,471,-110.8040785,43.74250031,United States,0.318123519,0.036763158
2561,Grand Teton,NW,Max8488,Reciprocal_Linear,0.000361489,-11.7232701,0.009928024,121.7629767,Linear,21,471,-110.8040785,43.74250031,United States,0.318123519,0.036763158
2562,Grand Teton,NW,Max8488,Reciprocal_Quadratic,0.013113214,125.4358978,-437599239.4,116.3876005,Linear,21,471,-110.8040785,43.74250031,United States,0.318123519,0.036763158
2563,Grand Teton,NW,Avg9802,Linear,0.017558278,0.124429447,-5.23E-05,-77.17248101,Linear,21,471,-110.8040785,43.74250031,United States,0.028978025,-0.101639984
2564,Grand Teton,NW,Avg9802,Reciprocal_Linear,0.169998515,104.9608725,-0.037252602,223.9340965,Linear,21,471,-110.8040785,43.74250031,United States,0.028978025,-0.101639984
