"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"346",346,"Mt. Ellen","NE","Avg8488",0.000213660353136938,2.35001064815455,-0.000678784715508394,-30.7216591815462,13,732,-110.81274,38.109462,"United States",3177,0.193511606984383,-0.0731103616075,NA,3284.70773109224,-107.707731092238
"347",347,"Mt. Ellen","NW","Avg1317",0.000254530326864333,1.13295691648525,-0.000324574906092177,-50.6170810909178,13,732,-110.8143386,38.10958237,"United States",3253,0.0771147469673983,-0.0555325102377984,0.0771147469673983,NA,-71.9814904369728
"348",348,"Mt. Ellen","NW","Avg8488",1.35740257787646e-05,2.64228209120092,-0.000771483195203112,-36.8162679596948,13,732,-110.8143386,38.10958237,"United States",3253,0.132647257205197,-0.0555325102377984,NA,3324.98149043697,-71.9814904369728
"349",349,"Mt. Ellen","S","Avg1317",9.70535877519168e-06,1.04236731135979,-0.000291618685903888,-68.0710301334507,19,732,-110.8137127,38.10799327,"United States",3113,0.134558342140987,-0.0706378503676283,0.134558342140987,NA,-123.530390910302
"350",350,"Mt. Ellen","S","Avg8488",1.27266534888919e-09,1.98528954908269,-0.000571825684733079,-66.9949471486856,19,732,-110.8137127,38.10799327,"United States",3113,0.205196192508615,-0.0706378503676283,NA,3236.5303909103,-123.530390910302
"351",351,"Mt. Ellen","SW","Avg1317",0.000145036215257641,0.607839760806146,-0.000163680720060841,-68.1054562997731,13,732,-110.8153533,38.10774265,"United States",3150,0.0922454926144968,-0.0560103114491276,0.0922454926144968,NA,-156.517391774015
"352",352,"Mt. Ellen","SW","Avg8488",0.00127656215509722,1.2754946307845,-0.000357853595784405,-40.5305256244771,13,732,-110.8153533,38.10774265,"United States",3150,0.148255804063624,-0.0560103114491276,NA,3306.51739177401,-156.517391774015
"353",353,"Mt. Ellen","W","Avg1317",0.00642461491629855,1.02638656004479,-0.000301618384715609,-39.9675873186112,10,732,-110.8203932,38.10939936,"United States",3010,0.118515222050807,-0.0868441768447037,0.118515222050807,NA,-219.102063393928
"354",354,"Mt. Ellen","W","Avg8488",0.000566519050384899,1.39841512942316,-0.000396364030075631,-42.7027423304133,10,732,-110.8203932,38.10939936,"United States",3010,0.20535939889551,-0.0868441768447037,NA,3229.10206339393,-219.102063393928
"355",355,"Mt. Farnham","NW","Avg1317",1.70596079539134e-06,0.341953150743039,-0.0001746051232614,-67.3748719625643,15,371,-116.525416,50.51442955,"Canada",1741,0.0379656311449416,0.00374885222510657,0.0379656311449416,NA,44.3493228235413
"356",356,"Mt. Farnham","NW","Avg8488",0.0053799332860579,0.181383664643872,-8.45300894451677e-05,-62.1440213471718,15,371,-116.525416,50.51442955,"Canada",1741,0.034216778919835,0.00374885222510657,NA,1696.65067717646,44.3493228235413
"357",357,"Mt. Farnham","SE","Avg1317",0.0059506726866981,0.836590882375782,-0.000352620506132568,-40.2182888736918,10,371,-116.4237882,50.44590043,"Canada",2173,0.0703465225497119,-0.0302507711025716,0.0703465225497119,NA,-38.5003885877759
"358",358,"Mt. Farnham","SE","Avg8488",0.00696945353840201,1.80798072579665,-0.000785726383867633,-23.5954721936544,10,371,-116.4237882,50.44590043,"Canada",2173,0.100597293652283,-0.0302507711025716,NA,2211.50038858778,-38.5003885877759
"359",359,"Mt. Farnham","SW","Avg1317",4.90184487265527e-05,0.680324437819019,-0.000271818037966518,-45.4567488917947,11,371,-116.5101869,50.47411278,"Canada",1907,0.161967439416869,-0.0169518261060215,0.161967439416869,NA,-48.2132755648943
"360",360,"Mt. Farnham","SW","Avg8488",0.000248348364265876,0.849421985062683,-0.000351600796822125,-35.0677987342673,11,371,-116.5101869,50.47411278,"Canada",1907,0.178919265522891,-0.0169518261060215,NA,1955.21327556489,-48.2132755648943
"361",361,"Mt. Farnham","W","Avg1317",1.0667521164291e-05,0.669847154210595,-0.000272780803558387,-42.7030334404268,17,371,-116.5106019,50.4887442,"Canada",2002,0.123739985486704,0.0291214707578044,0.123739985486704,NA,120.477026776242
"362",362,"Mt. Farnham","W","Avg8488",1.26104313599711e-05,0.578538030483595,-0.00024171803983751,-46.3065856375073,17,371,-116.5106019,50.4887442,"Canada",2002,0.0946185147288999,0.0291214707578044,NA,1881.52297322376,120.477026776242
"363",363,"Mt. Forbes","E","Avg1317",3.44254931801393e-10,0.380344625186388,-0.000156816855301697,-129.178858877415,41,1073,-116.8504797,51.85889707,"Canada",2025,0.0627904932004515,0.0157681758526067,0.0627904932004515,NA,167.822793366068
"364",364,"Mt. Forbes","E","Avg8488",1.50102505274258e-10,0.23728584151574,-9.39572958853803e-05,-173.842606450725,41,1073,-116.8504797,51.85889707,"Canada",2025,0.0470223173478449,0.0157681758526067,NA,1857.17720663393,167.822793366068
"365",365,"Mt. Forbes","NE","Avg1317",9.9083880076203e-06,0.537482494063269,-0.00022109688583577,-84.4392787972013,27,1073,-116.8698095,51.89666716,"Canada",2048,0.084676071871612,-0.0216361486077993,0.084676071871612,NA,-88.3376057411956
"366",366,"Mt. Forbes","NE","Avg8488",5.236643465452e-07,0.607920023599992,-0.000244925685117471,-89.3231406498444,27,1073,-116.8698095,51.89666716,"Canada",2048,0.106312220479411,-0.0216361486077993,NA,2136.3376057412,-88.3376057411956
"367",367,"Mt. Fryatt","N","Avg1317",0.0116011816937773,0.111951771652593,-3.54057609107972e-05,-204.396877843547,45,1141,-117.8995676,52.57965403,"Canada",1562,0.0566479731099278,-0.0752845673361206,0.0566479731099278,NA,-267.658791223171
"368",368,"Mt. Fryatt","N","Avg8488",5.78878617290328e-11,0.571277325803655,-0.000281270669243026,-124.809813490444,45,1141,-117.8995676,52.57965403,"Canada",1562,0.131932540446048,-0.0752845673361206,NA,1829.65879122317,-267.658791223171
"369",369,"Mt. Fryatt","W","Avg1317",0.0490098604814836,0.153875230698678,-3.23807647246857e-05,-97.4385390868875,19,1141,-117.9942241,52.55046247,"Canada",2055,0.0873327591894489,-0.0334664471585541,0.0873327591894489,NA,-125.409522120734
"370",370,"Mt. Fryatt","W","Avg8488",9.40607804076524e-10,0.669190969172993,-0.000266857305510944,-83.3287407181722,19,1141,-117.9942241,52.55046247,"Canada",2055,0.120799206348003,-0.0334664471585541,NA,2180.40952212073,-125.409522120734
"371",371,"Mt. Goodsir, South Tower","NW","Avg1317",0.000148413664278416,0.43960216392483,-0.000204240342124738,-59.2119598483569,10,594,-116.4349615,51.22713809,"Canada",2076,0.0155992136738739,-0.00233858817489985,0.0155992136738739,NA,-21.2154638799461
"372",372,"Mt. Goodsir, South Tower","NW","Avg8488",0.00966042504513587,0.246776024692498,-0.00011023035782453,-57.7715511823335,10,594,-116.4349615,51.22713809,"Canada",2076,0.0179378018487737,-0.00233858817489985,NA,2097.21546387995,-21.2154638799461
"373",373,"Mt. Goodsir, South Tower","S","Avg1317",0.00223766127253408,0.347678271663545,-0.000104406731539062,-69.9163062495247,19,594,-116.3999219,51.13069249,"Canada",2074,0.13113871045153,-0.0151053202901069,0.13113871045153,NA,-82.8660571554597
"374",374,"Mt. Goodsir, South Tower","S","Avg8488",8.79453805765317e-06,0.524305149577166,-0.000182285978223495,-69.7665194656378,19,594,-116.3999219,51.13069249,"Canada",2074,0.146244030741637,-0.0151053202901069,NA,2156.86605715546,-82.8660571554597
"375",375,"Mt. Goodsir, South Tower","SE","Avg1317",0.000869136580758872,0.563964066875616,-0.000220229670665597,-50.903179956395,10,594,-116.3750827,51.18729288,"Canada",2043,0.114034849705801,0.0268031345070217,0.114034849705801,NA,136.251120532025
"376",376,"Mt. Goodsir, South Tower","SE","Avg8488",0.0041202956260515,0.489127887384566,-0.000196718635431124,-47.936492030841,10,594,-116.3750827,51.18729288,"Canada",2043,0.0872317151987796,0.0268031345070217,NA,1906.74887946797,136.251120532025
"377",377,"Mt. Goodsir, South Tower","W","Avg1317",6.99416949037982e-05,0.420206415756383,-0.000156025559469968,-60.6220217688554,13,594,-116.4295382,51.20224776,"Canada",2089,0.0942690220236199,0.0030032347530512,0.0942690220236199,NA,23.3918326870594
"378",378,"Mt. Goodsir, South Tower","W","Avg8488",0.00360487039654887,0.359468688815546,-0.00012838817690042,-52.2728477894412,13,594,-116.4295382,51.20224776,"Canada",2089,0.0912657872705687,0.0030032347530512,NA,2065.60816731294,23.3918326870594
"379",379,"Mt. Hector","S","Avg1317",0.00136000049904757,0.756938462898606,-0.000276241681476076,-49.469227814531,11,778,-116.2595326,51.54907967,"Canada",2269,0.13014608762939,0.0298887068316431,0.13014608762939,NA,114.25626283379
"380",380,"Mt. Hector","S","Avg8488",0.000106462217957221,0.69381325352617,-0.000261593597500407,-58.584050841013,11,778,-116.2595326,51.54907967,"Canada",2269,0.100257380797746,0.0298887068316431,NA,2154.74373716621,114.25626283379
"381",381,"Mt. Hector","SW","Avg1317",8.21823164492072e-08,0.506416727254728,-0.000176583937102702,-98.4893836002619,23,778,-116.2677824,51.56778905,"Canada",2241,0.110692124207573,0.0102788956190299,0.110692124207573,NA,64.2415497956995
"382",382,"Mt. Hector","SW","Avg8488",7.56146772048994e-07,0.458981867662504,-0.000160003855008461,-96.4258795397,23,778,-116.2677824,51.56778905,"Canada",2241,0.100413228588543,0.0102788956190299,NA,2176.7584502043,64.2415497956995
"383",383,"Mt. Hood","E","Avg1317",2.83583299094677e-07,0.871074504101797,-0.0003763262630554,-79.5328401135883,21,245,-121.660124,45.37461145,"United States",1941,0.140625227511266,-0.0847565200324552,0.140625227511266,NA,-109.67222526706
"384",384,"Mt. Hood","E","Avg8488",1.15390390215736e-07,1.72541883516911,-0.00077281663453137,-51.8589872182693,21,245,-121.660124,45.37461145,"United States",1941,0.225381747543721,-0.0847565200324552,NA,2050.67222526706,-109.67222526706
"385",385,"Mt. Hood","NE","Avg1317",0.000298261579841945,0.317607303639474,-0.000125776609258997,-123.03025263842,27,245,-121.6767731,45.38815127,"United States",1945,0.0729717986307248,-0.0626842715221898,0.0729717986307248,NA,-105.628350775797
"386",386,"Mt. Hood","NE","Avg8488",1.323346301722e-06,1.28990024054088,-0.000593441732847283,-61.282433188874,27,245,-121.6767731,45.38815127,"United States",1945,0.135656070152915,-0.0626842715221898,NA,2050.6283507758,-105.628350775797
"387",387,"Mt. Hood","S","Avg1317",3.84964233062587e-05,0.483775825276043,-0.000254651138342827,-124.147748633283,33,245,-121.6937692,45.33675814,"United States",1584,0.0804084221410051,-0.0784690932984926,0.0804084221410051,NA,-90.0628496864915
"388",388,"Mt. Hood","S","Avg8488",2.92191080178088e-08,1.53896979785653,-0.000871270380313783,-71.0371723923993,33,245,-121.6937692,45.33675814,"United States",1584,0.158877515439498,-0.0784690932984926,NA,1674.06284968649,-90.0628496864915
"389",389,"Mt. Hood","SW","Avg1317",0.000518673335817394,0.42706261412183,-0.000206097690675777,-84.3844210875526,21,245,-121.7295979,45.34782748,"United States",1636,0.0898867921762588,-0.0546984547752127,0.0898867921762588,NA,-106.447112477527
"390",390,"Mt. Hood","SW","Avg8488",6.69014052760537e-05,0.985253161087148,-0.000513855693236966,-54.2738353087914,21,245,-121.7295979,45.34782748,"United States",1636,0.144585246951472,-0.0546984547752127,NA,1742.44711247753,-106.447112477527
"391",391,"Mt. Ida","E","Avg1317",0.00152007265509822,0.304777683053493,-0.00013425661027262,-74.6568510913946,15,1372,-120.303539,54.05864902,"Canada",1507,0.102452971372655,-0.0654803362096546,0.102452971372655,NA,-136.521810665445
"392",392,"Mt. Ida","E","Avg8488",1.02877138452503e-06,0.890739913991656,-0.000479632784611378,-59.3793283489275,15,1372,-120.303539,54.05864902,"Canada",1507,0.167933307582309,-0.0654803362096546,NA,1643.52181066544,-136.521810665445
"393",393,"Mt. Ida","S","Avg1317",0.0167303708924161,0.849940881885783,-0.000411449284822644,-53.3666261690284,10,1372,-120.3253125,54.03228813,"Canada",1741,0.13360767700956,-0.0331070025612776,0.13360767700956,NA,-48.6352349494109
"394",394,"Mt. Ida","S","Avg8488",0.0178599764020456,1.35184910976613,-0.000680720522800283,-43.0108736796658,10,1372,-120.3253125,54.03228813,"Canada",1741,0.166714679570837,-0.0331070025612776,NA,1789.63523494941,-48.6352349494109
"395",395,"Mt. Ida","SW","Avg1317",0.00538413251792521,0.213372993338209,-8.52555458375858e-05,-68.0736240996235,21,1372,-120.3673491,54.03297533,"Canada",1764,0.0629822104807077,-0.0544517924622629,0.0629822104807077,NA,-177.086922336551
"396",396,"Mt. Ida","SW","Avg8488",1.11610739162572e-05,0.659839735879502,-0.000307486243161299,-40.6638158073118,21,1372,-120.3673491,54.03297533,"Canada",1764,0.117434002942971,-0.0544517924622629,NA,1941.08692233655,-177.086922336551
"397",397,"Mt. Jefferson","E","Avg1317",1.23646782275855e-05,0.223241248392055,-5.09846261687784e-05,-188.423571366132,62,725,-116.925521,38.75192644,"United States",3276,0.056215613063137,0.0375181151344917,0.056215613063137,NA,235.340832650602
"398",398,"Mt. Jefferson","E","Avg8488",1.0200952818413e-08,0.540958525886643,-0.000159420338204517,-88.2098865219657,62,725,-116.925521,38.75192644,"United States",3276,0.0186974979286453,0.0375181151344917,NA,3040.6591673494,235.340832650602
"399",399,"Mt. Jefferson","NE","Avg1317",0.000143232444114023,0.133969933737556,-3.11191457747913e-05,-225.107080123333,69,725,-116.9258411,38.75256852,"United States",3267,0.0323036844913128,0.0246585630759766,0.0323036844913128,NA,257.323895255035
"400",400,"Mt. Jefferson","NE","Avg8488",6.78287803988547e-08,0.320711754770052,-9.58269462365215e-05,-126.226696102145,69,725,-116.9258411,38.75256852,"United States",3267,0.00764512141533624,0.0246585630759766,NA,3009.67610474496,257.323895255035
"401",401,"Mt. Jefferson","SE","Avg1317",5.89051082958263e-07,0.162345047622932,-2.85230958571539e-05,-236.844457158755,49,725,-116.925872,38.75129491,"United States",3255,0.0695023706078961,0.0265340304318823,0.0695023706078961,NA,209.221525492638
"402",402,"Mt. Jefferson","SE","Avg8488",1.34133369954067e-08,0.455776099092846,-0.000126822660189503,-107.471578957624,49,725,-116.925872,38.75129491,"United States",3255,0.0429683401760138,0.0265340304318823,NA,3045.77847450736,209.221525492638
"403",403,"Mt. Jefferson","SW","Avg1317",0.0136955684685068,0.148536502292651,-3.13262764986035e-05,-153.907576478821,57,725,-116.9274922,38.75132036,"United States",3243,0.0469453876076799,0.0354182553320889,0.0469453876076799,NA,263.63514039455
"404",404,"Mt. Jefferson","SW","Avg8488",3.07925536605079e-07,0.447210333953733,-0.000134345729780494,-82.2375979299505,57,725,-116.9274922,38.75132036,"United States",3243,0.0115271322755909,0.0354182553320889,NA,2979.36485960545,263.63514039455
"405",405,"Mt. Jefferson","W","Avg1317",0.00018293466584762,0.163767730481359,-3.61253401707104e-05,-196.944591873217,57,725,-116.9278124,38.75196243,"United States",3373,0.0419169580855528,0.0587485958551612,0.0419169580855528,NA,403.784235498384
"406",406,"Mt. Jefferson","W","Avg8488",1.10151902601693e-07,0.473923068329491,-0.000145495021078891,-85.8997234239626,57,725,-116.9278124,38.75196243,"United States",3373,-0.0168316377696084,0.0587485958551612,NA,2969.21576450162,403.784235498384
"407",407,"Mt. Joffre","N","Avg1317",0.0433857905294716,0.355274840642353,-0.000139675418989591,-71.3266767518433,13,1443,-115.2033402,50.57592003,"Canada",2198,0.048268269703232,-0.0690322364499255,0.048268269703232,NA,-227.619414081185
"408",408,"Mt. Joffre","N","Avg8488",0.0229580575331683,0.783908213274386,-0.000303279211611114,-54.9657117882793,13,1443,-115.2033402,50.57592003,"Canada",2198,0.117300506153157,-0.0690322364499255,NA,2425.61941408118,-227.619414081185
"409",409,"Mt. Joffre","NE","Avg1317",0.00187572619176889,0.238622393064077,-9.9359946520201e-05,-89.0688738970836,17,1443,-115.129625,50.57323067,"Canada",2327,0.00741179751156928,0.00295334568670133,0.00741179751156928,NA,45.7274050013975
"410",410,"Mt. Joffre","NE","Avg8488",0.0433314025437018,0.154749845197047,-6.45859017499695e-05,-85.5585371417364,17,1443,-115.129625,50.57323067,"Canada",2327,0.00445845182486795,0.00295334568670133,NA,2281.2725949986,45.7274050013975
"411",411,"Mt. Joffre","NW","Avg1317",0.00104950249325193,0.118951526585257,-3.40911654527105e-05,-196.344487071538,35,1443,-115.2352224,50.54821133,"Canada",2067,0.0484850875945044,-0.0392586418856515,0.0484850875945044,NA,-299.296889567554
"412",412,"Mt. Joffre","NW","Avg8488",0.00255670960181177,0.358871213948469,-0.000131169561910166,-95.3036694309285,35,1443,-115.2352224,50.54821133,"Canada",2067,0.0877437294801559,-0.0392586418856515,NA,2366.29688956755,-299.296889567554
"413",413,"Mt. Joffre","W","Avg1317",3.02890541161886e-08,0.162671626842596,-4.84429562221184e-05,-190.426421189423,34,1443,-115.208075,50.52837267,"Canada",2283,0.0520763577874997,-0.0461832820581365,0.0520763577874997,NA,-384.62609987564
"414",414,"Mt. Joffre","W","Avg8488",1.15282576636362e-08,0.372386728394271,-0.000120073188150957,-131.892088446502,34,1443,-115.208075,50.52837267,"Canada",2283,0.0982596398456362,-0.0461832820581365,NA,2667.62609987564,-384.62609987564
"415",415,"Mt. Judge Howay","E","Avg1317",2.87901782272241e-06,0.173792210057067,-0.000131433401957244,-71.7535958334642,17,1076,-122.3065002,49.50742763,"Canada",1077,0.0322384361491152,-0.0101897765540641,0.0322384361491152,NA,-34.3208344841855
"416",416,"Mt. Judge Howay","E","Avg8488",0.000316364909956962,0.362187027244354,-0.000296897692238788,-28.9699580268157,17,1076,-122.3065002,49.50742763,"Canada",1077,0.0424282127031793,-0.0101897765540641,NA,1111.32083448419,-34.3208344841855
"417",417,"Mt. Monashee","W","Avg1317",8.62441888123027e-05,0.38095116270767,-0.00015583039038811,-92.0433468600334,25,220,-119.0250802,52.38498406,"Canada",1876,0.0886133503395756,-0.0551863191894498,0.0886133503395756,NA,-169.406722426789
"418",418,"Mt. Monashee","W","Avg8488",1.349307506009e-08,0.754929696226455,-0.000325762274358971,-84.5270597406562,25,220,-119.0250802,52.38498406,"Canada",1876,0.143799669529025,-0.0551863191894498,NA,2045.40672242679,-169.406722426789
"419",419,"Mt. Moriah","E","Avg1317",0.021319300570119,1.01770285884874,-0.00027495085236704,-45.4479144881859,12,1452,-114.1974578,39.27328507,"United States",3440,0.0718719267061224,-0.0355126980559647,0.0718719267061224,NA,-98.5690298749992
