"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"5381","Mt. Columbia","N","Max1317","Reciprocal_Linear",0.025826334375857,-72.9049647941266,0.0751814788559152,176.075857423287,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5382","Mt. Columbia","N","Max1317","Reciprocal_Quadratic",0.00130740339667562,-1312.99623799142,614968372.222495,165.699705244513,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5383","Mt. Columbia","NE","Avg8488","Linear",0.00053243726784665,0.894466109815253,-0.000575344325389332,-50.7613263457657,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5384","Mt. Columbia","NE","Avg8488","Reciprocal_Linear",0.897853686559363,39.5117211435274,-0.0278538441469989,429.458477962732,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5385","Mt. Columbia","NE","Avg8488","Reciprocal_Quadratic",0.420733401820557,3184.78593609773,-2242858993.22271,430.73342589062,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5386","Mt. Columbia","NE","Max8488","Linear",0.000279861894268627,1.46819605595297,-0.00088811175359893,-25.951968484974,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5387","Mt. Columbia","NE","Max8488","Reciprocal_Linear",0.0280617243709967,-147.913901488354,0.122995955067407,337.436590813152,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5388","Mt. Columbia","NE","Max8488","Reciprocal_Quadratic",0.00728985552952752,2314.10995264159,-1755640991.97137,331.38614054997,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5389","Mt. Columbia","NE","Avg9802","Linear",0.000305316356095928,0.285688682120812,-0.000212446345998428,-119.854489713928,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5390","Mt. Columbia","NE","Avg9802","Reciprocal_Linear",0.651197073261525,20.5154359627396,-0.0300294277949993,351.229221558368,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5391","Mt. Columbia","NE","Avg9802","Reciprocal_Quadratic",0.0330365907816703,-2443.06891201667,1756753762.24988,348.14806828548,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5392","Mt. Columbia","NE","Max9802","Linear",0.00291202292109452,0.45668233010399,-0.000266247350020517,-89.8302440089798,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5393","Mt. Columbia","NE","Max9802","Reciprocal_Linear",0.000279305973847503,-35.6999700496789,0.0389128018685413,223.515309573575,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5394","Mt. Columbia","NE","Max9802","Reciprocal_Quadratic",0.000181751247195522,543.216656200344,-412818810.944253,209.854778486528,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5395","Mt. Columbia","NE","Avg1317","Linear",0.0156142149056079,0.255027058450238,-0.000175450806985973,-101.936598954333,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5396","Mt. Columbia","NE","Avg1317","Reciprocal_Linear",0.66215130827655,322.334678040709,-0.189474663335173,475.063940498377,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5397","Mt. Columbia","NE","Avg1317","Reciprocal_Quadratic",0.524896858135566,5289.45402826291,-3541995878.16181,476.611789967478,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5398","Mt. Columbia","NE","Max1317","Linear",0.806637508469235,0.109732853943533,1.96669439643745e-05,-92.0407942262541,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5399","Mt. Columbia","NE","Max1317","Reciprocal_Linear",0.364578121695083,-2.39021588097867,0.0080655199949409,218.204624713315,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5400","Mt. Columbia","NE","Max1317","Reciprocal_Quadratic",0.0391841832871956,-320.744403665716,227014722.502822,215.448832810072,"Linear",33,229,-123.6844512,47.82167757,"Canada"
"5401","Mt. Columbia","NW","Avg8488","Linear",0.833498148408902,0.125049798733503,9.54968332153925e-05,-23.5164313536143,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5402","Mt. Columbia","NW","Avg8488","Reciprocal_Linear",0.856913787826569,2.19056991754291,0.00168840254097465,55.1652088370957,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5403","Mt. Columbia","NW","Avg8488","Reciprocal_Quadratic",0.516892840396991,-161.394834918342,90925385.2180736,56.5912514579586,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5404","Mt. Columbia","NW","Max8488","Linear",0.84154939360046,0.264332946011791,0.000168496922176645,-7.44353902328507,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5405","Mt. Columbia","NW","Max8488","Reciprocal_Linear",0.993230050246189,2.28710640423544,-3.3292745100372e-05,32.5690025327138,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5406","Mt. Columbia","NW","Max8488","Reciprocal_Quadratic",0.150248978778214,-143.604869359975,81090877.9416777,31.7433188002346,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5407","Mt. Columbia","NW","Avg9802","Linear",0.00848767811703355,0.711737797301454,-0.000538469915517637,-48.7027016050273,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5408","Mt. Columbia","NW","Avg9802","Reciprocal_Linear",0.697683776917363,-406.150516939084,0.30555598002336,170.29415300583,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5409","Mt. Columbia","NW","Avg9802","Reciprocal_Quadratic",0.490941210375763,-14948.2146227914,8082889680.87993,171.645921551219,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5410","Mt. Columbia","NW","Max9802","Linear",0.00423773879312961,2.15226587363335,-0.00152523870439965,-24.6457226644663,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5411","Mt. Columbia","NW","Max9802","Reciprocal_Linear",0.00816705723807011,-87.5353414555236,0.075297107228555,79.5740567489279,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5412","Mt. Columbia","NW","Max9802","Reciprocal_Quadratic",0.855501219491298,31.1906443113831,-65991253.9390765,81.5287404940206,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5413","Mt. Columbia","NW","Avg1317","Linear",0.0859328946544326,-0.465606097447635,0.000359301308698027,-45.4960206595866,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5414","Mt. Columbia","NW","Avg1317","Reciprocal_Linear",0.385703940089116,-602.019618766357,0.42426542669647,157.568633142327,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5415","Mt. Columbia","NW","Avg1317","Reciprocal_Quadratic",0.552031545915393,-8322.67189204656,4291356449.47711,159.085379557346,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5416","Mt. Columbia","NW","Max1317","Linear",0.164599316425514,-0.784948769089167,0.000713873232989117,-21.4972115826321,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5417","Mt. Columbia","NW","Max1317","Reciprocal_Linear",0.0494019782886952,70.3532993055398,-0.0466944942566213,76.95757096579,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5418","Mt. Columbia","NW","Max1317","Reciprocal_Quadratic",0.463512371838164,496.830413386136,-237048017.354443,78.223373522167,"Linear",13,229,-123.7540526,47.82683432,"Canada"
"5419","Mt. Columbia","S","Avg8488","Linear",0.0141349632440821,0.922477117589754,-0.000429951924119703,-27.8659330858821,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5420","Mt. Columbia","S","Avg8488","Reciprocal_Linear",0.0188554070266794,-3.13619863236989,0.00466004056244838,35.5743674635491,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5421","Mt. Columbia","S","Avg8488","Reciprocal_Quadratic",0.518886815598843,-20.8560124517126,10265976.9790589,37.0058512406009,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5422","Mt. Columbia","S","Max8488","Linear",0.0284429131597107,1.39529764285701,-0.000624316407694603,-14.4146862128892,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5423","Mt. Columbia","S","Max8488","Reciprocal_Linear",0.0275648084470027,-1.74645829526553,0.00273569892220446,23.8187640544798,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5424","Mt. Columbia","S","Max8488","Reciprocal_Quadratic",0.42249042170393,-15.682452712524,8073820.60141624,24.9398220878832,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5425","Mt. Columbia","S","Avg9802","Linear",0.0401862861698781,0.393918780212724,-0.000244651023058232,-36.6770955135422,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5426","Mt. Columbia","S","Avg9802","Reciprocal_Linear",0.0276836039435677,-68.7151320794155,0.071040428168352,108.521942561705,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5427","Mt. Columbia","S","Avg9802","Reciprocal_Quadratic",0.907909366361709,-15.6012119687886,-30771558.1372568,110.503657105349,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5428","Mt. Columbia","S","Max9802","Linear",0.0532224168657316,0.872016453732262,-0.00054782889461591,-13.8604108900607,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5429","Mt. Columbia","S","Max9802","Reciprocal_Linear",0.0133115752211562,-29.5314202538985,0.0320214089075973,83.9088301129242,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5430","Mt. Columbia","S","Max9802","Reciprocal_Quadratic",0.373475086012578,-184.884473824624,90003816.5097793,84.8268279165339,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5431","Mt. Columbia","S","Avg1317","Linear",0.0377088330890131,0.332558072430398,-0.000170103176894876,-46.5264172424808,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5432","Mt. Columbia","S","Avg1317","Reciprocal_Linear",0.0442117340105449,-11.4478443254028,0.0167915992790268,73.8856893257984,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5433","Mt. Columbia","S","Avg1317","Reciprocal_Quadratic",0.526737625074931,-87.3705300021336,43985820.1272318,75.3382428512952,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5434","Mt. Columbia","S","Max1317","Linear",0.0128417267347633,0.608951992766639,-0.000317745245012363,-36.2036019421773,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5435","Mt. Columbia","S","Max1317","Reciprocal_Linear",0.0131654101502959,-7.39775194200667,0.010134807247845,53.9432387657776,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5436","Mt. Columbia","S","Max1317","Reciprocal_Quadratic",0.290965654109985,-65.1295984820667,33446954.5550115,54.4201220712662,"Linear",13,229,-123.7079948,47.77268956,"Canada"
"5437","Mt. Columbia","SE","Avg8488","Linear",0.00275434978035869,1.00896495138863,-0.000589685810920548,-14.2345340151414,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5438","Mt. Columbia","SE","Avg8488","Reciprocal_Linear",0.368343947978237,1474.86058085985,-1.35244282072022,170.472587044355,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5439","Mt. Columbia","SE","Avg8488","Reciprocal_Quadratic",0.596364440901521,9681.65221002265,-3924638463.48054,172.042400847339,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5440","Mt. Columbia","SE","Max8488","Linear",0.00183000523280397,1.6100874761294,-0.000926386225246737,-6.58886213954076,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5441","Mt. Columbia","SE","Max8488","Reciprocal_Linear",0.0454885659123838,-29.9856502589464,0.029056523932235,75.4789243688399,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5442","Mt. Columbia","SE","Max8488","Reciprocal_Quadratic",0.174407644771129,-201.68594071801,82110231.936663,74.6543103749038,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5443","Mt. Columbia","SE","Avg9802","Linear",0.00699714663962642,0.27566741713292,-0.000170213564142894,-35.7015912878325,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5444","Mt. Columbia","SE","Avg9802","Reciprocal_Linear",0.396996126072625,-255.334041958406,0.250174684696158,137.988387872963,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5445","Mt. Columbia","SE","Avg9802","Reciprocal_Quadratic",0.699900565505526,-1438.36530186441,565747273.225284,139.760509040646,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5446","Mt. Columbia","SE","Max9802","Linear",0.0318522560983921,0.525864776369732,-0.000300429460087351,-17.8014929382367,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5447","Mt. Columbia","SE","Max9802","Reciprocal_Linear",0.0137888450855236,-22.5854446804348,0.0267441514352767,68.1598349789289,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5448","Mt. Columbia","SE","Max9802","Reciprocal_Quadratic",0.0993464638143985,-162.562450594091,66939574.71266,66.0044122374882,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5449","Mt. Columbia","SE","Avg1317","Linear",0.000298872188121785,0.596527074801765,-0.000373331025965556,-30.4534159450071,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5450","Mt. Columbia","SE","Avg1317","Reciprocal_Linear",0.294796147930849,-589.617884748684,0.545548438014017,149.073881962753,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5451","Mt. Columbia","SE","Avg1317","Reciprocal_Quadratic",0.522061431957215,-3975.44449746562,1619164462.23949,150.445477401708,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5452","Mt. Columbia","SE","Max1317","Linear",0.000841116500247053,0.704907483730573,-0.000393732795403859,-26.2209089003025,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5453","Mt. Columbia","SE","Max1317","Reciprocal_Linear",0.30505693804989,-67.7871153617482,0.0660652435388931,107.306230853615,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5454","Mt. Columbia","SE","Max1317","Reciprocal_Quadratic",0.593065012857847,-419.620813782114,168253335.525474,108.868273269641,"Linear",10,229,-123.6616357,47.77237239,"Canada"
"5455","Mt. Columbia","SW","Avg8488","Linear",0.000791845027846117,1.18464103239178,-0.000657272242979518,-20.1369395365277,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5456","Mt. Columbia","SW","Avg8488","Reciprocal_Linear",0.471305385764546,-128.61748620952,0.103504897064925,132.624216630603,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5457","Mt. Columbia","SW","Avg8488","Reciprocal_Quadratic",0.501185700566967,-1268.90396897337,658741970.721836,133.962336413107,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5458","Mt. Columbia","SW","Max8488","Linear",0.000323099992264137,1.89647372781301,-0.00105116227692531,-12.6275558531656,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5459","Mt. Columbia","SW","Max8488","Reciprocal_Linear",0.114349719122747,-59.4259634405052,0.0487610216427793,97.5021778563386,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5460","Mt. Columbia","SW","Max8488","Reciprocal_Quadratic",0.162869730442853,-515.897288934148,263702872.110574,96.6563369977037,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5461","Mt. Columbia","SW","Avg9802","Linear",0.0487169125378892,0.24283751898588,-0.000130064611936146,-38.7072293424052,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5462","Mt. Columbia","SW","Avg9802","Reciprocal_Linear",0.783006187615561,61.3341021167334,-0.0348061870039602,130.086274892631,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5463","Mt. Columbia","SW","Avg9802","Reciprocal_Quadratic",0.834257938582615,381.758581132711,-185108791.487986,132.022202952541,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5464","Mt. Columbia","SW","Max9802","Linear",0.0633079047925353,0.583860603144321,-0.000315788248553323,-17.5830209463355,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5465","Mt. Columbia","SW","Max9802","Reciprocal_Linear",0.107981593999021,-19.2780365538346,0.0223080192818501,79.8458428747765,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5466","Mt. Columbia","SW","Max9802","Reciprocal_Quadratic",0.00359123792809701,-371.100229986675,203247208.967946,69.5109278384658,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5467","Mt. Columbia","SW","Avg1317","Linear",0.0271175012451455,0.384611758688907,-0.000186674728032452,-33.9634823090145,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5468","Mt. Columbia","SW","Avg1317","Reciprocal_Linear",0.196533700344642,-39.563586025566,0.0373726526706866,96.619590989619,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5469","Mt. Columbia","SW","Avg1317","Reciprocal_Quadratic",0.288570692784072,-382.054789788807,197856708.758877,96.9726992091334,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5470","Mt. Columbia","SW","Max1317","Linear",0.0071759191226748,0.677132081645344,-0.000315582137207904,-28.3929942897792,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5471","Mt. Columbia","SW","Max1317","Reciprocal_Linear",0.280624247804,-20.8271748142251,0.0196556222829453,86.7701653780222,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5472","Mt. Columbia","SW","Max1317","Reciprocal_Quadratic",0.51812381330586,-157.269337742868,78822454.4057652,88.1591783731373,"Linear",11,229,-123.7275316,47.78853636,"Canada"
"5473","Mt. Columbia","W","Avg8488","Linear",0.00699497123184941,1.31536289110787,-0.000782455377340219,-4.95382611079422,"Linear",11,229,-123.7601135,47.79916924,"Canada"
"5474","Mt. Columbia","W","Avg8488","Reciprocal_Linear",0.223749246124309,-72.9733494729686,0.0506740892595743,108.321113174232,"Linear",11,229,-123.7601135,47.79916924,"Canada"
"5475","Mt. Columbia","W","Avg8488","Reciprocal_Quadratic",0.0637444694729864,-744.104431795716,490472286.861125,105.303517209668,"Linear",11,229,-123.7601135,47.79916924,"Canada"
"5476","Mt. Columbia","W","Max8488","Linear",0.00236336026629017,1.97054614351385,-0.0010970224804455,-1.60333274393933,"Linear",11,229,-123.7601135,47.79916924,"Canada"
"5477","Mt. Columbia","W","Max8488","Reciprocal_Linear",0.222220515460036,359.122803448902,-0.258861174866328,144.121280877148,"Linear",11,229,-123.7601135,47.79916924,"Canada"
"5478","Mt. Columbia","W","Max8488","Reciprocal_Quadratic",0.47970586716856,1790.13070044979,-1045801236.51735,145.39050989017,"Linear",11,229,-123.7601135,47.79916924,"Canada"
"5479","Mt. Columbia","W","Avg9802","Linear",0.000449707658912579,0.259659130180846,-0.000164000314520333,-48.9108955042561,"Linear",11,229,-123.7601135,47.79916924,"Canada"
